CHR cM_Start cM_End Mb_Start Mb_End
14 62 62.5 72.338387 72.732322
14 62.5 63 72.732394 73.042785
14 63 63.5 73.042818 73.25615
14 63.5 64 73.256175 74.282111
14 64 64.5 74.282228 74.996688
14 64.5 65 74.996745 75.750232
14 65 65.5 75.750255 75.886589
14 65.5 66 75.886818 76.080206
14 66 66.5 76.080362 76.697813
14 66.5 67 76.6979 76.87228
14 67 67.5 76.872349 77.010498
14 67.5 68 77.01119 77.228405
14 68 68.5 77.228717 77.416965
14 68.5 69 77.416992 77.705865
14 69 69.5 77.70595 78.422871
14 69.5 70 78.423148 78.877331
14 70 70.5 78.877483 79.244924
14 70.5 71 79.245178 79.6663
14 71 71.5 79.666382 80.18679
14 71.5 72 80.187041 80.891667
14 72 72.5 80.891769 81.579746
14 72.5 73 81.579891 82.052184
14 73 73.5 82.052253 82.524463
14 73.5 74 82.524481 83.132103
14 74 74.5 83.132161 83.261363
14 74.5 75 83.261428 83.872035
14 75 75.5 83.872247 84.274916
14 75.5 76 84.274987 85.52388
14 76 76.5 85.524077 85.954249
14 76.5 77 85.954321 86.384205
14 77 77.5 86.384344 86.768109
14 77.5 78 86.768241 87.348362
14 78 78.5 87.348455 87.640833
14 78.5 79 87.640859 88.350789
14 79 79.5 88.350985 88.789694
14 79.5 80 88.789997 89.747034
14 80 80.5 89.747162 89.931134
14 80.5 81 89.931185 90.072228
14 81 81.5 90.072643 90.281797
14 81.5 82 90.281867 90.635431
14 82 82.5 90.635515 90.904223
14 82.5 83 90.904374 91.074213
14 83 83.5 91.074284 91.213514
14 83.5 84 91.213713 91.698778
14 84 84.5 91.698813 92.141105
14 84.5 85 92.141209 92.652525
14 85 85.5 92.652569 92.810702
14 85.5 86 92.81074 92.994189
14 86 86.5 92.994269 93.131653
14 86.5 87 93.131683 93.408454
14 87 87.5 93.408521 94.194213
14 87.5 88 94.194462 94.325039
14 88 88.5 94.325083 94.498929
14 88.5 89 94.499092 94.893413
14 89 89.5 94.893454 95.091335
14 89.5 90 95.091482 95.26449
14 90 90.5 95.264538 95.350727
14 90.5 91 95.350751 95.465094
14 91 91.5 95.465136 95.751563
14 91.5 92 95.751586 95.888542
14 92 92.5 95.88866 95.947802
14 92.5 93 95.947924 96.152916
14 93 93.5 96.153006 96.389981
14 93.5 94 96.390196 96.567011
14 94 94.5 96.567122 96.671038
14 94.5 95 96.671139 96.861551
14 95 95.5 96.861767 97.16508
14 95.5 96 97.165115 97.571963
14 96 96.5 97.572081 97.638531
14 96.5 97 97.638605 97.962932
14 97 97.5 97.962992 98.154108
14 97.5 98 98.154159 98.266772
14 98 98.5 98.266822 98.812898
14 98.5 99 98.8129 99.138103
14 99 99.5 99.138198 99.474521
14 99.5 100 99.474673 99.59294
14 100 100.5 99.593017 99.655323
14 100.5 101 99.655633 99.852584
14 101 101.5 99.852841 100.132266
14 101.5 102 100.132414 100.565806
14 102 102.5 100.566022 101.146564
14 102.5 103 101.146628 101.32036
14 103 103.5 101.320668 101.470964
14 103.5 104 101.471252 101.554667
14 104 104.5 101.554731 101.680326
14 104.5 105 101.680407 101.722809
14 105 105.5 101.722929 101.927866
14 105.5 106 101.927959 102.30526
14 106 106.5 102.305513 102.997387
14 106.5 107 102.997531 103.391058
14 107 107.5 103.391109 103.82019
14 107.5 108 103.820216 104.636584
14 108 108.5 104.636686 104.774334
14 108.5 109 104.774349 105.086384
14 109 109.5 105.086402 105.235233
14 109.5 110 105.235369 105.695964
14 110 110.5 105.70316 107.289453
15 0 0.5 20.0012 22.994947
15 0.5 1 22.995138 23.773618
15 1 1.5 23.773811 23.899345
15 1.5 2 23.8997 24.038903
15 2 2.5 24.038934 24.093296
15 2.5 3 24.093421 24.319879
15 3 3.5 24.320172 25.108652
15 3.5 4 25.108751 25.173578
15 4 4.5 25.173676 25.444346
15 4.5 5 25.44447 25.80842
15 5 5.5 25.808586 25.963867
15 5.5 6 25.963887 26.127416
15 6 6.5 26.127619 26.219569
15 6.5 7 26.219587 26.398856
15 7 7.5 26.399075 26.600681
15 7.5 8 26.600874 26.72721
15 8 8.5 26.727606 26.912719
15 8.5 9 26.912753 27.222485
15 9 9.5 27.22268 27.424566
15 9.5 10 27.42464 27.492478
15 10 10.5 27.492687 27.642103
15 10.5 11 27.642153 27.88013
15 11 11.5 27.880233 28.179782
15 11.5 12 28.179824 29.33705
15 12 12.5 29.337192 29.427845
15 12.5 13 29.427908 29.618855
15 13 13.5 29.618985 29.885377
15 13.5 14 29.885428 30.21182
15 14 14.5 30.212104 31.473169
15 14.5 15 31.473388 31.673635
15 15 15.5 31.673776 32.300827
15 15.5 16 32.301075 33.256016
15 16 16.5 33.256183 33.49052
15 16.5 17 33.490613 33.532063
15 17 17.5 33.53215 33.683311
15 17.5 18 33.68342 33.82166
15 18 18.5 33.821674 34.014421
15 18.5 19 34.014518 34.258187
15 19 19.5 34.258274 34.652683
15 19.5 20 34.65292 35.001516
15 20 20.5 35.001569 35.08897
15 20.5 21 35.089134 35.355527
15 21 21.5 35.355746 35.944773
15 21.5 22 35.944919 36.152376
15 22 22.5 36.152404 36.255467
15 22.5 23 36.255642 36.612893
15 23 23.5 36.613286 36.839852
15 23.5 24 36.83999 37.198712
15 24 24.5 37.198879 37.451254
15 24.5 25 37.451395 37.935314
15 25 25.5 37.93535 38.168473
15 25.5 26 38.16887 38.529777
15 26 26.5 38.529935 39.01354
15 26.5 27 39.013645 39.241068
15 27 27.5 39.241109 39.594681
15 27.5 28 39.59478 40.383617
15 28 28.5 40.383655 40.571673
15 28.5 29 40.571791 41.874561
15 29 29.5 41.874657 42.332368
15 29.5 30 42.332449 44.257558
15 30 30.5 44.257702 45.340337
15 30.5 31 45.34043 45.998721
15 31 31.5 45.998762 46.616474
15 31.5 32 46.616548 46.835409
15 32 32.5 46.835451 47.488866
15 32.5 33 47.488977 48.176598
15 33 33.5 48.17681 49.221679
15 33.5 34 49.221825 50.185171
15 34 34.5 50.185335 50.711299
15 34.5 35 50.711554 52.011032
15 35 35.5 52.011087 53.003539
15 35.5 36 53.003601 53.376501
15 36 36.5 53.376541 53.664806
15 36.5 37 53.66502 54.166242
15 37 37.5 54.166272 54.464014
15 37.5 38 54.464094 55.135066
15 38 38.5 55.135167 55.824426
15 38.5 39 55.824498 56.088812
15 39 39.5 56.0889 56.785617
15 39.5 40 56.785763 57.657907
15 40 40.5 57.65797 57.855243
15 40.5 41 57.855437 58.176513
15 41 41.5 58.176578 58.626586
15 41.5 42 58.626612 58.728621
15 42 42.5 58.728733 58.83223
15 42.5 43 58.832429 59.509213
15 43 43.5 59.509315 59.853913
15 43.5 44 59.853939 60.019868
15 44 44.5 60.020016 60.260293
15 44.5 45 60.260422 60.674328
15 45 45.5 60.674398 61.006656
15 45.5 46 61.006755 61.169154
15 46 46.5 61.169375 61.217136
15 46.5 47 61.217534 61.47669
15 47 47.5 61.476896 61.908618
15 47.5 48 61.908967 62.418685
15 48 48.5 62.418719 62.865419
15 48.5 49 62.865693 63.031621
15 49 49.5 63.031898 63.223204
15 49.5 50 63.223321 64.18687
15 50 50.5 64.18688 65.629503
15 50.5 51 65.629626 66.341112
15 51 51.5 66.341157 66.450471
15 51.5 52 66.450672 66.973391
15 52 52.5 66.973461 67.218255
15 52.5 53 67.218328 67.391126
15 53 53.5 67.391148 68.618997
15 53.5 54 68.619046 68.718853
15 54 54.5 68.718987 68.921456
15 54.5 55 68.921511 69.082426
15 55 55.5 69.08263 69.672943
15 55.5 56 69.673102 70.050245
15 56 56.5 70.050332 70.283382
15 56.5 57 70.283412 70.398115
15 57 57.5 70.398588 70.480158
15 57.5 58 70.480217 70.837186
15 58 58.5 70.837213 71.501958
15 58.5 59 71.502049 71.777466
15 59 59.5 71.777488 71.922452
15 59.5 60 71.922473 72.708858
15 60 60.5 72.709244 74.009795
15 60.5 61 74.010161 74.456248
15 61 61.5 74.456418 75.361539
15 61.5 62 75.36165 77.8885
15 62 62.5 77.888651 78.527877
15 62.5 63 78.527929 79.259804
15 63 63.5 79.259927 79.341086
15 63.5 64 79.341146 79.459276
15 64 64.5 79.459435 79.702464
15 64.5 65 79.702673 80.096357
15 65 65.5 80.096539 80.567056
15 65.5 66 80.567085 80.881471
15 66 66.5 80.881617 81.103544
15 66.5 67 81.10367 81.211089
15 67 67.5 81.211112 81.3342
15 67.5 68 81.334272 81.667239
15 68 68.5 81.667437 81.818883
15 68.5 69 81.819085 82.400511
15 69 69.5 82.400752 84.499037
15 69.5 70 84.499189 86.051845
15 70 70.5 86.05189 86.516509
15 70.5 71 86.516631 86.943803
15 71 71.5 86.943897 87.258382
15 71.5 72 87.258425 87.461629
15 72 72.5 87.461649 87.736769
15 72.5 73 87.73678 88.192421
15 73 73.5 88.192541 88.735238
15 73.5 74 88.73531 89.160348
15 74 74.5 89.160558 89.335805
15 74.5 75 89.335835 89.405096
15 75 75.5 89.405266 89.685702
15 75.5 76 89.685786 90.070168
15 76 76.5 90.070438 90.451633
15 76.5 77 90.451675 90.577233
15 77 77.5 90.577429 90.700471
15 77.5 78 90.700593 91.380809
15 78 78.5 91.38084 91.578134
15 78.5 79 91.578193 91.908367
15 79 79.5 91.908472 92.06937
15 79.5 80 92.069386 92.209821
15 80 80.5 92.20988 92.544903
15 80.5 81 92.545028 92.671942
15 81 81.5 92.672045 92.939962
15 81.5 82 92.939984 93.175063
15 82 82.5 93.175103 93.562679
15 82.5 83 93.562706 93.625375
15 83 83.5 93.625418 93.709145
15 83.5 84 93.709146 93.783731
15 84 84.5 93.783785 93.846324
15 84.5 85 93.846572 93.908768
15 85 85.5 93.908793 94.021538
15 85.5 86 94.021731 94.191855
15 86 86.5 94.191918 94.354109
15 86.5 87 94.354168 94.602002
15 87 87.5 94.602034 94.72529
15 87.5 88 94.725313 94.775721
15 88 88.5 94.775801 94.922553
15 88.5 89 94.922631 95.045031
15 89 89.5 95.045093 95.215786
15 89.5 90 95.215828 95.390043
15 90 90.5 95.390217 95.671275
15 90.5 91 95.671304 95.867742
15 91 91.5 95.867853 95.946302
15 91.5 92 95.946419 96.088793
15 92 92.5 96.088827 96.180118
15 92.5 93 96.180251 96.503933
15 93 93.5 96.504041 96.680711
15 93.5 94 96.68083 96.881554
15 94 94.5 96.881763 96.905484
15 94.5 95 96.905554 97.099737
15 95 95.5 97.099793 97.350713
15 95.5 96 97.350877 97.555435
15 96 96.5 97.555485 97.768547
15 96.5 97 97.768577 97.927362
15 97 97.5 97.927397 98.155451
15 97.5 98 98.155456 98.40245
15 98 98.5 98.40251 98.499186
15 98.5 99 98.499238 98.68017
15 99 99.5 98.680197 98.831417
15 99.5 100 98.831582 98.908562
15 100 100.5 98.90864 99.106109
15 100.5 101 99.106175 99.396797
15 101 101.5 99.3969 99.607298
15 101.5 102 99.607357 99.638324
15 102 102.5 99.638436 100.029209
15 102.5 103 100.029334 100.291469
15 103 103.5 100.291569 100.637644
15 103.5 104 100.637668 101.085061
15 104 104.5 101.08519 101.323697
15 104.5 105 101.323922 101.492172
15 105 105.5 101.492353 101.642345
15 105.5 106 101.642366 101.709549
15 106 106.5 101.709595 101.934535
15 106.5 107 101.934566 101.966146
15 107 107.5 101.96635 102.072051
15 107.5 108 102.072172 102.10427
15 108 108.5 102.104377 102.520965
16 0 0.5 0.060054 0.54615
16 0.5 1 0.54624 0.804692
16 1 1.5 0.804723 0.89934
16 1.5 2 0.899359 1.040065
16 2 2.5 1.040353 1.1331
16 2.5 3 1.133128 1.20413
16 3 3.5 1.204441 1.329221
16 3.5 4 1.329268 1.546053
16 4 4.5 1.546063 2.086197
16 4.5 5 2.086223 2.612991
16 5 5.5 2.626041 2.915
16 5.5 6 2.915195 3.117792
16 6 6.5 3.117877 4.032803
16 6.5 7 4.032851 4.199499
16 7 7.5 4.199685 4.370042
16 7.5 8 4.370118 4.816102
16 8 8.5 4.816158 5.118033
16 8.5 9 5.118135 5.339483
16 9 9.5 5.33949 5.465017
16 9.5 10 5.465051 5.631304
16 10 10.5 5.631382 5.843984
16 10.5 11 5.844018 5.996569
16 11 11.5 5.996727 6.033469
16 11.5 12 6.033503 6.081441
16 12 12.5 6.081518 6.214816
16 12.5 13 6.21495 6.360566
16 13 13.5 6.360617 6.568814
16 13.5 14 6.568874 6.651542
16 14 14.5 6.651611 6.845748
16 14.5 15 6.845758 7.045937
16 15 15.5 7.046001 7.374561
16 15.5 16 7.3746 7.588929
16 16 16.5 7.588962 7.675677
16 16.5 17 7.675932 7.764054
16 17 17.5 7.764074 7.962102
16 17.5 18 7.962261 8.211031
16 18 18.5 8.211071 8.339696
16 18.5 19 8.339772 8.452884
16 19 19.5 8.452917 8.750645
16 19.5 20 8.750673 8.904321
16 20 20.5 8.904482 9.103731
16 20.5 21 9.103801 9.299502
16 21 21.5 9.299541 9.703656
16 21.5 22 9.703875 10.182266
16 22 22.5 10.182333 10.347294
16 22.5 23 10.347409 10.433988
16 23 23.5 10.43414 10.646112
16 23.5 24 10.646113 10.744562
16 24 24.5 10.744605 10.917137
16 24.5 25 10.917368 11.01122
16 25 25.5 11.011379 11.520506
16 25.5 26 11.520541 11.646628
16 26 26.5 11.646767 11.912275
16 26.5 27 11.912462 12.472211
16 27 27.5 12.472299 12.719879
16 27.5 28 12.719922 12.790935
16 28 28.5 12.791132 13.021112
16 28.5 29 13.02137 13.213157
16 29 29.5 13.213431 13.493337
16 29.5 30 13.493391 13.898206
16 30 30.5 13.898369 14.134939
16 30.5 31 14.135179 14.471082
16 31 31.5 14.471215 15.922078
16 31.5 32 15.922271 16.019143
16 32 32.5 16.019346 16.225078
16 32.5 33 16.225274 17.25364
16 33 33.5 17.253857 17.404922
16 33.5 34 17.404978 17.671344
16 34 34.5 17.671431 18.063814
16 34.5 35 18.064251 18.573515
16 35 35.5 18.573942 19.102297
16 35.5 36 19.10238 19.299901
16 36 36.5 19.29997 19.982155
16 36.5 37 19.982233 20.266173
16 37 37.5 20.266323 20.411115
16 37.5 38 20.411337 21.240478
16 38 38.5 21.240615 21.704633
16 38.5 39 21.704892 22.854242
16 39 39.5 22.854333 23.238024
16 39.5 40 23.238214 23.372241
16 40 40.5 23.372361 23.71516
16 40.5 41 23.71523 24.017525
16 41 41.5 24.017634 24.135692
16 41.5 42 24.135785 24.320941
16 42 42.5 24.320966 24.539244
16 42.5 43 24.539301 24.920445
16 43 43.5 24.920689 25.232446
16 43.5 44 25.232491 25.721539
16 44 44.5 25.721653 25.789105
16 44.5 45 25.789329 25.997038
16 45 45.5 25.997168 26.131477
16 45.5 46 26.131567 26.462167
16 46 46.5 26.462441 26.793952
16 46.5 47 26.794101 26.939406
16 47 47.5 26.939573 27.026707
16 47.5 48 27.026714 27.095746
16 48 48.5 27.095982 27.197042
16 48.5 49 27.197127 27.44633
16 49 49.5 27.446485 27.933948
16 49.5 50 27.934001 28.269984
16 50 50.5 28.270147 29.03966
16 50.5 51 29.039693 29.877366
16 51 51.5 29.877599 31.65436
16 51.5 52 31.6545 48.468866
16 52 52.5 48.469121 49.095243
16 52.5 53 49.095287 49.566399
16 53 53.5 49.566453 49.775738
16 53.5 54 49.776054 49.965109
16 54 54.5 49.965513 50.4654
16 54.5 55 50.465658 50.911368
16 55 55.5 50.911412 51.065199
16 55.5 56 51.065244 51.2137
16 56 56.5 51.21421 51.539818
16 56.5 57 51.539854 51.942746
16 57 57.5 51.942848 52.442776
16 57.5 58 52.442859 52.653675
16 58 58.5 52.653711 52.94408
16 58.5 59 52.944217 53.14659
16 59 59.5 53.146839 53.797399
16 59.5 60 53.797446 53.970506
16 60 60.5 53.970585 54.188358
16 60.5 61 54.188536 54.351122
16 61 61.5 54.351212 54.430337
16 61.5 62 54.430565 54.538566
16 62 62.5 54.538622 54.743217
16 62.5 63 54.743259 54.994152
16 63 63.5 54.994304 55.187377
16 63.5 64 55.187438 55.278474
16 64 64.5 55.278599 55.569241
16 64.5 65 55.569363 55.87886
16 65 65.5 55.878979 56.379496
16 65.5 66 56.379699 56.910692
16 66 66.5 56.910906 57.043648
16 66.5 67 57.043819 57.220745
16 67 67.5 57.220808 57.636737
16 67.5 68 57.636876 57.691253
16 68 68.5 57.691265 57.937856
16 68.5 69 57.93787 58.188954
16 69 69.5 58.188973 58.511092
16 69.5 70 58.511165 58.867518
16 70 70.5 58.867599 59.045405
16 70.5 71 59.045698 59.666911
16 71 71.5 59.667231 59.890698
16 71.5 72 59.890814 60.410438
16 72 72.5 60.410664 61.021129
16 72.5 73 61.021459 61.454946
16 73 73.5 61.455069 62.228436
16 73.5 74 62.22856 62.494516
16 74 74.5 62.494572 62.867769
16 74.5 75 62.867929 63.401737
16 75 75.5 63.4018 64.177786
16 75.5 76 64.177841 64.7212
16 76 76.5 64.721233 65.539261
16 76.5 77 65.539315 65.896449
16 77 77.5 65.896546 66.093831
16 77.5 78 66.093869 66.397427
16 78 78.5 66.397572 68.412548
16 78.5 79 68.412857 69.541893
16 79 79.5 69.54202 70.97106
16 79.5 80 70.971906 72.371783
16 80 80.5 72.371808 73.072918
16 80.5 81 73.073014 73.300256
16 81 81.5 73.300281 73.497017
16 81.5 82 73.497337 73.57894
16 82 82.5 73.579045 73.848747
16 82.5 83 73.848985 74.868922
16 83 83.5 74.869095 75.242136
16 83.5 84 75.242222 76.03742
16 84 84.5 76.037483 76.310886
16 84.5 85 76.310973 76.618621
16 85 85.5 76.618744 77.417962
16 85.5 86 77.418082 77.705656
16 86 86.5 77.705774 77.872475
16 86.5 87 77.8726 77.966725
16 87 87.5 77.966745 78.233905
16 87.5 88 78.23399 78.476466
16 88 88.5 78.476496 78.718887
16 88.5 89 78.71893 78.874195
16 89 89.5 78.874269 78.968181
16 89.5 90 78.96839 79.011173
16 90 90.5 79.0112 79.104129
16 90.5 91 79.104218 79.135769
16 91 91.5 79.135806 79.37955
16 91.5 92 79.379579 79.526795
16 92 92.5 79.526945 79.585645
16 92.5 93 79.585732 79.658052
16 93 93.5 79.658082 79.928636
16 93.5 94 79.928689 80.372537
16 94 94.5 80.372615 80.635207
16 94.5 95 80.635377 80.937072
16 95 95.5 80.937194 81.193114
16 95.5 96 81.193156 81.265163
16 96 96.5 81.265238 81.435867
16 96.5 97 81.435942 81.637511
16 97 97.5 81.637804 81.730276
16 97.5 98 81.730381 81.86701
16 98 98.5 81.86714 82.03697
16 98.5 99 82.037015 82.309273
16 99 99.5 82.31022 82.473516
16 99.5 100 82.47364 82.677391
16 100 100.5 82.677452 82.829072
16 100.5 101 82.829179 83.080192
16 101 101.5 83.080251 83.16659
16 101.5 102 83.166682 83.250694
16 102 102.5 83.250823 83.476575
16 102.5 103 83.476595 83.618312
16 103 103.5 83.618441 83.8648
16 103.5 104 83.864875 84.001878
16 104 104.5 84.002544 84.059096
16 104.5 105 84.059134 84.285626
16 105 105.5 84.285678 84.361338
16 105.5 106 84.361475 84.453252
16 106 106.5 84.453307 84.630129
16 106.5 107 84.630187 84.719691
16 107 107.5 84.719898 84.860896
16 107.5 108 84.860955 84.999355
16 108 108.5 84.999406 85.175337
16 108.5 109 85.17564 85.293423
16 109 109.5 85.293483 85.400433
16 109.5 110 85.400619 85.486644
16 110 110.5 85.486662 85.637146
16 110.5 111 85.637325 85.885936
16 111 111.5 85.886095 86.023496
16 111.5 112 86.023618 86.075191
16 112 112.5 86.075212 86.156307
16 112.5 113 86.156448 86.252992
16 113 113.5 86.253053 86.410816
16 113.5 114 86.410875 86.477604
16 114 114.5 86.47772 86.637766
16 114.5 115 86.637807 86.748256
16 115 115.5 86.748382 86.81621
16 115.5 116 86.816347 86.936502
16 116 116.5 86.936627 86.983219
16 116.5 117 86.983224 87.201472
16 117 117.5 87.201657 87.572609
16 117.5 118 87.572751 87.815854
16 118 118.5 87.815895 87.950765
16 118.5 119 87.950796 88.199912
16 119 119.5 88.200176 88.326082
16 119.5 120 88.326142 88.498241
16 120 120.5 88.498284 88.713697
16 120.5 121 88.714126 89.034676
16 121 121.5 89.034919 89.654829
16 121.5 122 89.65493 90.292811
17 0 0.5 5.6e-05 0.113688
17 0.5 1 0.113738 0.183725
17 1 1.5 0.183927 0.736548
17 1.5 2 0.736582 0.819791
17 2 2.5 0.819877 0.858493
17 2.5 3 0.85852 0.870864
17 3 3.5 0.871308 0.936239
17 3.5 4 0.9363 1.067884
17 4 4.5 1.067903 1.166148
17 4.5 5 1.166169 1.391455
17 5 5.5 1.391708 1.539389
17 5.5 6 1.539432 1.65919
17 6 6.5 1.659237 1.840679
17 6.5 7 1.840917 2.393599
17 7 7.5 2.393664 2.704978
17 7.5 8 2.705064 2.792833
17 8 8.5 2.792962 2.871186
17 8.5 9 2.871282 3.061943
17 9 9.5 3.062033 3.427005
17 9.5 10 3.427197 3.632836
17 10 10.5 3.632919 3.749673
17 10.5 11 3.749776 3.82536
17 11 11.5 3.82549 4.323254
17 11.5 12 4.323294 4.400995
17 12 12.5 4.401032 4.513958
17 12.5 13 4.514128 4.697661
17 13 13.5 4.698227 5.574993
17 13.5 14 5.575041 5.73694
17 14 14.5 5.737059 5.801526
17 14.5 15 5.801618 5.959805
17 15 15.5 5.959948 6.024353
17 15.5 16 6.024383 6.311397
17 16 16.5 6.311477 6.572201
17 16.5 17 6.572355 6.634806
17 17 17.5 6.63488 6.938335
17 17.5 18 6.938434 7.061429
17 18 18.5 7.06152 7.265208
17 18.5 19 7.265497 7.631317
17 19 19.5 7.631336 7.996387
17 19.5 20 7.99664 8.332283
17 20 20.5 8.332431 8.751929
17 20.5 21 8.752172 9.074237
17 21 21.5 9.074337 9.182087
17 21.5 22 9.182212 9.348811
17 22 22.5 9.348935 9.490479
17 22.5 23 9.490586 9.653933
17 23 23.5 9.653965 9.722396
17 23.5 24 9.722477 9.822346
17 24 24.5 9.822462 9.887305
17 24.5 25 9.887375 9.967002
17 25 25.5 9.96706 10.054304
17 25.5 26 10.054325 10.185421
17 26 26.5 10.185709 10.561138
17 26.5 27 10.561242 10.813769
17 27 27.5 10.813792 10.968437
17 27.5 28 10.968461 11.133813
17 28 28.5 11.133952 11.315619
17 28.5 29 11.315829 11.493963
17 29 29.5 11.494113 11.669724
17 29.5 30 11.669888 12.046891
17 30 30.5 12.047106 12.192809
17 30.5 31 12.192843 12.39373
17 31 31.5 12.393844 12.655081
17 31.5 32 12.655099 12.802184
17 32 32.5 12.802376 13.102735
17 32.5 33 13.102772 13.181739
17 33 33.5 13.181747 13.317589
17 33.5 34 13.317667 13.554475
17 34 34.5 13.554574 13.675019
17 34.5 35 13.675072 13.812296
17 35 35.5 13.812334 13.894362
17 35.5 36 13.894555 14.215224
17 36 36.5 14.215436 14.262667
17 36.5 37 14.262706 14.298989
17 37 37.5 14.299075 14.587638
17 37.5 38 14.587775 14.645669
17 38 38.5 14.64574 14.822296
17 38.5 39 14.822514 14.977122
17 39 39.5 14.977257 15.28273
17 39.5 40 15.282753 15.379165
17 40 40.5 15.379321 16.411374
17 40.5 41 16.411387 16.892566
17 41 41.5 16.892645 18.373628
17 41.5 42 18.375261 18.857656
17 42 42.5 18.8579 19.657803
17 42.5 43 19.657832 20.715726
17 43 43.5 20.716111 21.286014
17 43.5 44 21.286135 25.874706
17 44 44.5 25.87488 26.650581
17 44.5 45 26.651121 27.657794
17 45 45.5 27.657963 29.771317
17 45.5 46 29.771374 29.925347
17 46 46.5 29.925709 30.6254
17 46.5 47 30.625731 30.897864
17 47 47.5 30.898024 31.321138
17 47.5 48 31.321213 31.608465
17 48 48.5 31.60847 31.817881
17 48.5 49 31.817983 32.010393
17 49 49.5 32.010478 32.096482
17 49.5 50 32.096732 32.297762
17 50 50.5 32.297887 32.352193
17 50.5 51 32.352358 32.677727
17 51 51.5 32.677817 32.830732
17 51.5 52 32.830815 32.91379
17 52 52.5 32.913953 33.005096
17 52.5 53 33.005225 33.698597
17 53 53.5 33.698723 34.075328
17 53.5 54 34.075693 34.390392
17 54 54.5 34.390537 34.982769
17 54.5 55 34.982919 35.14994
17 55 55.5 35.15 35.436269
17 55.5 56 35.436676 36.043178
17 56 56.5 36.043308 36.116621
17 56.5 57 36.116761 36.503841
17 57 57.5 36.504028 36.821357
17 57.5 58 36.821595 37.341594
17 58 58.5 37.341849 38.603599
17 58.5 59 38.603655 38.877728
17 59 59.5 38.877797 39.657569
17 59.5 60 39.657599 39.819507
17 60 60.5 39.819619 40.242183
17 60.5 61 40.242336 41.458206
17 61 61.5 41.458301 42.293245
17 61.5 62 42.293253 43.053457
17 62 62.5 43.053547 44.917416
17 62.5 63 44.917613 45.872713
17 63 63.5 45.872875 46.829211
17 63.5 64 46.829494 47.369042
17 64 64.5 47.369099 47.761815
17 64.5 65 47.761981 48.033512
17 65 65.5 48.033589 48.168877
17 65.5 66 48.169059 48.3651
17 66 66.5 48.365359 48.677609
17 66.5 67 48.678068 48.988516
17 67 67.5 48.98861 49.619463
17 67.5 68 49.61971 49.899623
17 68 68.5 49.899685 51.117961
17 68.5 69 51.118096 52.098696
17 69 69.5 52.098727 52.861907
17 69.5 70 52.861974 52.969897
17 70 70.5 52.969933 53.349586
17 70.5 71 53.349715 53.600433
17 71 71.5 53.600554 54.124034
17 71.5 72 54.124232 54.400898
17 72 72.5 54.401157 54.687815
17 72.5 73 54.687942 54.835172
17 73 73.5 54.835291 55.040979
17 73.5 74 55.041494 55.147336
17 74 74.5 55.147806 55.35687
17 74.5 75 55.35694 55.56722
17 75 75.5 55.56733 55.680987
17 75.5 76 55.681087 55.844347
17 76 76.5 55.844537 56.015443
17 76.5 77 56.015638 57.256529
17 77 77.5 57.256778 58.906122
17 77.5 78 58.906208 59.379543
17 78 78.5 59.379704 59.500245
17 78.5 79 59.500267 59.647065
17 79 79.5 59.647139 60.433353
17 79.5 80 60.433412 61.409087
17 80 80.5 61.409451 62.207097
17 80.5 81 62.20746 63.082853
17 81 81.5 63.083284 63.337369
17 81.5 82 63.337376 63.51157
17 82 82.5 63.512043 63.635024
17 82.5 83 63.635426 64.436027
17 83 83.5 64.436169 64.799623
17 83.5 84 64.799714 64.956399
17 84 84.5 64.956529 65.429718
17 84.5 85 65.429916 65.578535
17 85 85.5 65.578604 65.75959
17 85.5 86 65.759885 66.33195
17 86 86.5 66.332143 66.599152
17 86.5 87 66.599183 66.813381
17 87 87.5 66.813582 67.323803
17 87.5 88 67.323871 67.790715
17 88 88.5 67.790899 68.104044
17 88.5 89 68.104254 68.201967
17 89 89.5 68.202029 68.875847
17 89.5 90 68.875907 69.243037
17 90 90.5 69.243085 69.538612
17 90.5 91 69.538686 70.012357
17 91 91.5 70.012436 70.215118
17 91.5 92 70.215533 70.319171
17 92 92.5 70.319405 70.433461
17 92.5 93 70.433652 70.577334
17 93 93.5 70.577384 70.737102
17 93.5 94 70.737205 70.919915
17 94 94.5 70.919965 71.039954
17 94.5 95 71.04004 71.120952
17 95 95.5 71.121138 71.328517
17 95.5 96 71.328871 71.414261
17 96 96.5 71.414424 71.520276
17 96.5 97 71.520363 71.761823
17 97 97.5 71.76202 71.978335
17 97.5 98 71.978405 72.028312
17 98 98.5 72.028362 72.076776
17 98.5 99 72.076991 72.176282
17 99 99.5 72.176307 72.377589
17 99.5 100 72.377697 72.537955
17 100 100.5 72.538135 72.744108
17 100.5 101 72.744496 73.339277
17 101 101.5 73.339455 73.954407
17 101.5 102 73.954563 74.337624
17 102 102.5 74.337749 74.614531
17 102.5 103 74.6146 74.912792
17 103 103.5 74.912879 75.011723
17 103.5 104 75.01193 75.127636
17 104 104.5 75.127919 75.279321
17 104.5 105 75.279603 75.490749
17 105 105.5 75.490758 75.599622
17 105.5 106 75.599735 75.661662
17 106 106.5 75.661863 75.894882
17 106.5 107 75.894974 76.162693
17 107 107.5 76.162912 76.295982
17 107.5 108 76.296135 76.446055
17 108 108.5 76.446173 76.56009
17 108.5 109 76.560324 76.638736
